source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
106282,106282,317452,3.49e-06,,26,0,1
106283,106283,317453,3.5e-06,,26,0,1
106284,106284,317454,3.5e-06,,26,0,1
106285,106285,317455,3.5e-06,,26,0,1
106286,106286,317456,3.5e-06,,26,0,1
106287,106287,317457,3.5e-06,,26,0,1
106288,106288,317460,3.5e-06,,26,0,1
106289,106289,317461,3.5e-06,,26,0,1
106290,106290,317462,3.5e-06,,26,0,1
106291,106291,317463,3.5e-06,,26,0,1
106292,106292,317464,3.5e-06,,26,0,1
106293,106293,317465,3.5e-06,,26,0,1
106294,106294,317466,3.5e-06,,26,0,1
106295,106295,317467,3.5e-06,,26,0,1
106296,106296,317470,3.51e-06,,26,0,1
106297,106297,317471,3.5e-06,,26,0,1
106298,106298,317472,3.5e-06,,26,0,1
106299,106299,317473,3.5e-06,,26,0,1
106300,106300,317474,3.5e-06,,26,0,1
106301,106301,317475,3.5e-06,,26,0,1
106302,106302,317476,3.5e-06,,26,0,1
106303,106303,317477,3.51e-06,,26,0,1
106304,106304,317500,3.5e-06,,26,0,1
106305,106305,317501,3.5e-06,,26,0,1
106306,106306,317502,3.51e-06,,26,0,1
106307,106307,317503,3.5e-06,,26,0,1
106308,106308,317504,3.5e-06,,26,0,1
106309,106309,317505,3.5e-06,,26,0,1
106310,106310,317506,3.51e-06,,26,0,1
106311,106311,317507,3.5e-06,,26,0,1
106312,106312,317510,3.5e-06,,26,0,1
106313,106313,317511,3.51e-06,,26,0,1
106314,106314,317512,3.5e-06,,26,0,1
106315,106315,317513,3.5e-06,,26,0,1
106316,106316,317514,3.5e-06,,26,0,1
106317,106317,317515,3.5e-06,,26,0,1
106318,106318,317516,3.5e-06,,26,0,1
106319,106319,317517,3.5e-06,,26,0,1
106320,106320,317520,3.5e-06,,26,0,1
106321,106321,317521,3.5e-06,,26,0,1
106322,106322,317522,3.49e-06,,26,0,1
106323,106323,317523,3.5e-06,,26,1,1
106324,106324,317524,3.5e-06,,26,1,1
106325,106325,317525,3.5e-06,,26,1,1
106326,106326,317526,3.49e-06,,26,1,1
106327,106327,317527,3.5e-06,,26,1,1
106328,106328,317530,3.5e-06,,26,1,1
106329,106329,317531,3.49e-06,,26,1,1
106330,106330,317532,3.49e-06,,26,1,1
106331,106331,317533,3.5e-06,,26,1,1
106332,106332,317534,3.5e-06,,26,1,1
106333,106333,317535,3.49e-06,,26,1,1
106334,106334,317536,3.5e-06,,26,1,1
106335,106335,317537,3.5e-06,,26,1,1
106336,106336,317540,3.5e-06,,26,1,1
106337,106337,317541,3.49e-06,,26,1,1
106338,106338,317542,3.5e-06,,26,1,1
106339,106339,317543,3.5e-06,,26,1,1
106340,106340,317544,3.5e-06,,26,1,1
106341,106341,317545,3.49e-06,,26,1,1
106342,106342,317546,3.5e-06,,26,1,1
106343,106343,317547,3.5e-06,,26,1,1
106344,106344,317550,3.5e-06,,26,1,1
106345,106345,317551,3.49e-06,,26,1,1
106346,106346,317552,3.5e-06,,26,1,1
106347,106347,317553,3.5e-06,,26,1,1
106348,106348,317554,3.49e-06,,26,1,1
106349,106349,317555,3.5e-06,,26,1,1
106350,106350,317556,3.5e-06,,26,1,1
106351,106351,317557,3.5e-06,,26,1,1
106352,106352,317560,3.49e-06,,26,1,1
106353,106353,317561,3.5e-06,,26,1,1
106354,106354,317562,3.5e-06,,26,1,1
106355,106355,317563,3.49e-06,,26,1,1
106356,106356,317564,3.5e-06,,26,1,1
106357,106357,317565,3.5e-06,,26,1,1
106358,106358,317566,3.49e-06,,26,1,1
106359,106359,317567,3.5e-06,,26,1,1
106360,106360,317570,3.5e-06,,26,1,1
106361,106361,317571,3.49e-06,,26,1,1
106362,106362,317572,3.49e-06,,26,1,1
106363,106363,317573,3.5e-06,,26,1,1
106364,106364,317574,3.49e-06,,26,1,1
106365,106365,317575,3.49e-06,,26,1,1
106366,106366,317576,3.5e-06,,26,1,1
106367,106367,317577,3.49e-06,,26,1,1
106368,106368,317600,3.49e-06,,26,1,1
106369,106369,317601,3.49e-06,,26,1,1
106370,106370,317602,3.49e-06,,26,1,1
106371,106371,317603,3.49e-06,,26,1,1
106372,106372,317604,3.49e-06,,26,1,1
106373,106373,317605,3.49e-06,,26,1,1
106374,106374,317606,3.49e-06,,26,1,1
106375,106375,317607,3.49e-06,,26,1,1
106376,106376,317610,3.49e-06,,26,1,1
106377,106377,317611,3.49e-06,,26,1,1
106378,106378,317612,3.48e-06,,26,1,1
106379,106379,317613,3.49e-06,,26,1,1
106380,106380,317614,3.49e-06,,26,1,1
106381,106381,317615,3.48e-06,,26,1,1
106382,106382,317616,3.49e-06,,26,1,1
106383,106383,317617,3.49e-06,,26,1,1
106384,106384,317620,3.48e-06,,26,1,1
106385,106385,317621,3.48e-06,,26,1,1
106386,106386,317622,3.49e-06,,26,1,1
106387,106387,317623,3.48e-06,,26,1,1
106388,106388,317624,3.48e-06,,26,1,1
106389,106389,317625,3.49e-06,,26,1,1
106390,106390,317626,3.48e-06,,26,1,1
106391,106391,317627,3.48e-06,,26,1,1
106392,106392,317630,3.49e-06,,26,1,1
106393,106393,317631,3.48e-06,,26,1,1
106394,106394,317632,3.48e-06,,26,1,1
106395,106395,317633,3.48e-06,,26,1,1
106396,106396,317634,3.48e-06,,26,1,1
106397,106397,317635,3.48e-06,,26,1,1
106398,106398,317636,3.48e-06,,26,1,1
106399,106399,317637,3.48e-06,,26,1,1
106400,106400,317640,3.48e-06,,26,1,1
106401,106401,317641,3.47e-06,,26,2,1
106402,106402,317642,3.48e-06,,26,2,1
106403,106403,317643,3.48e-06,,26,2,1
106404,106404,317644,3.48e-06,,26,2,1
106405,106405,317645,3.47e-06,,26,2,1
106406,106406,317646,3.48e-06,,26,2,1
106407,106407,317647,3.48e-06,,26,2,1
106408,106408,317650,3.47e-06,,26,2,1
106409,106409,317651,3.47e-06,,26,2,1
106410,106410,317652,3.48e-06,,26,2,1
106411,106411,317653,3.48e-06,,26,2,1
106412,106412,317654,3.47e-06,,26,2,1
106413,106413,317655,3.48e-06,,26,2,1
106414,106414,317656,3.48e-06,,26,2,1
106415,106415,317657,3.47e-06,,26,2,1
106416,106416,317660,3.48e-06,,26,2,1
106417,106417,317661,3.48e-06,,26,2,1
106418,106418,317662,3.48e-06,,26,2,1
106419,106419,317663,3.47e-06,,26,2,1
106420,106420,317664,3.48e-06,,26,2,1
106421,106421,317665,3.48e-06,,26,2,1
106422,106422,317666,3.48e-06,,26,2,1
106423,106423,317667,3.48e-06,,26,2,1
106424,106424,317670,3.48e-06,,26,2,1
106425,106425,317671,3.48e-06,,26,2,1
106426,106426,317672,3.48e-06,,26,2,1
106427,106427,317673,3.49e-06,,26,2,1
106428,106428,317674,3.49e-06,,26,2,1
106429,106429,317675,3.48e-06,,26,2,1
106430,106430,317676,3.48e-06,,26,2,1
106431,106431,317677,3.49e-06,,26,2,1
106432,106432,317700,3.49e-06,,26,2,1
106433,106433,317701,3.49e-06,,26,2,1
106434,106434,317702,3.5e-06,,26,2,1
106435,106435,317703,3.49e-06,,26,2,1
106436,106436,317704,3.49e-06,,26,2,1
106437,106437,317705,3.5e-06,,26,2,1
106438,106438,317706,3.5e-06,,26,2,1
106439,106439,317707,3.49e-06,,26,2,1
106440,106440,317710,3.5e-06,,26,2,1
106441,106441,317711,3.5e-06,,26,2,1
106442,106442,317712,3.5e-06,,26,2,1
106443,106443,317713,3.5e-06,,26,2,1
106444,106444,317714,3.51e-06,,26,2,1
106445,106445,317715,3.51e-06,,26,2,1
106446,106446,317716,3.51e-06,,26,2,1
106447,106447,317717,3.52e-06,,26,2,1
106448,106448,317720,3.53e-06,,26,2,1
106449,106449,317721,3.52e-06,,26,2,1
106450,106450,317722,3.54e-06,,26,2,1
106451,106451,317723,3.55e-06,,26,2,1
106452,106452,317724,3.55e-06,,26,2,1
106453,106453,317725,3.56e-06,,26,2,1
106454,106454,317726,3.58e-06,,26,2,1
106455,106455,317727,3.59e-06,,26,2,1
106456,106456,317730,3.61e-06,,26,2,1
106457,106457,317731,3.64e-06,,26,2,1
106458,106458,317732,3.67e-06,,26,2,1
106459,106459,317733,3.7e-06,,26,2,1
106460,106460,317734,3.75e-06,,26,2,1
106461,106461,317735,3.8e-06,,26,2,1
106462,106462,317736,3.87e-06,,26,2,1
106463,106463,317737,3.95e-06,,26,2,1
106464,106464,317740,4.04e-06,,26,2,1
106465,106465,317741,4.15e-06,,26,2,1
106466,106466,317742,4.29e-06,,26,2,1
106467,106467,317743,4.44e-06,,26,2,1
106468,106468,317744,4.61e-06,,26,2,1
106469,106469,317745,4.83e-06,,26,2,1
106470,106470,317746,5.06e-06,,26,2,1
106471,106471,317747,5.28e-06,,26,2,1
106472,106472,317750,5.56e-06,,26,2,1
106473,106473,317751,5.84e-06,,26,2,1
106474,106474,317752,6.14e-06,,26,2,1
106475,106475,317753,6.49e-06,,26,2,1
106476,106476,317754,6.86e-06,,26,2,1
106477,106477,317755,7.24e-06,,26,2,1
106478,106478,317756,7.66e-06,,26,2,1
106479,106479,317757,8.15e-06,,26,3,1
106480,106480,317760,8.63e-06,,26,3,1
106481,106481,317761,9.08e-06,,26,3,1
106482,106482,317762,9.61e-06,,26,3,1
106483,106483,317763,2.21e-05,,26,3,1
106484,106484,317764,2.22e-05,,26,3,1
106485,106485,317765,2.23e-05,,26,3,1
106486,106486,317766,2.23e-05,,26,3,1
106487,106487,317767,2.24e-05,,26,3,1
106488,106488,317770,2.24e-05,,26,3,1
106489,106489,317771,2.25e-05,,26,3,1
106490,106490,317772,2.25e-05,,26,3,1
106491,106491,317773,2.25e-05,,26,3,1
106492,106492,317774,2.25e-05,,26,3,1
106493,106493,317775,2.26e-05,,26,3,1
106494,106494,317776,2.26e-05,,26,3,1
106495,106495,317777,2.26e-05,,26,3,1
106496,106496,320000,2.26e-05,,26,3,1
106497,106497,320001,2.26e-05,,26,3,1
106498,106498,320002,2.26e-05,,26,3,1
106499,106499,320003,2.26e-05,,26,3,1
106500,106500,320004,2.26e-05,,26,3,1
106501,106501,320005,2.26e-05,,26,3,1
106502,106502,320006,2.26e-05,,26,3,1
106503,106503,320007,2.26e-05,,26,3,1
106504,106504,320010,2.26e-05,,26,3,1
106505,106505,320011,2.26e-05,,26,3,1
106506,106506,320012,2.26e-05,,26,3,1
106507,106507,320013,2.26e-05,,26,3,1
106508,106508,320014,2.26e-05,,26,3,1
106509,106509,320015,2.26e-05,,26,3,1
106510,106510,320016,2.26e-05,,26,3,1
106511,106511,320017,2.26e-05,,26,3,1
106512,106512,320020,2.26e-05,,26,3,1
106513,106513,320021,2.26e-05,,26,3,1
106514,106514,320022,2.26e-05,,26,3,1
106515,106515,320023,2.26e-05,,26,3,1
106516,106516,320024,2.26e-05,,26,3,1
106517,106517,320025,2.26e-05,,26,3,1
106518,106518,320026,2.26e-05,,26,3,1
106519,106519,320027,2.26e-05,,26,3,1
106520,106520,320030,2.26e-05,,26,3,1
106521,106521,320031,2.26e-05,,26,3,1
106522,106522,320032,2.26e-05,,26,3,1
106523,106523,320033,2.26e-05,,26,3,1
106524,106524,320034,2.26e-05,,26,3,1
106525,106525,320035,2.26e-05,,26,3,1
106526,106526,320036,2.26e-05,,26,3,1
106527,106527,320037,2.26e-05,,26,3,1
106528,106528,320040,2.26e-05,,26,3,1
106529,106529,320041,2.26e-05,,26,3,1
106530,106530,320042,2.26e-05,,26,3,1
106531,106531,320043,2.26e-05,,26,3,1
106532,106532,320044,2.26e-05,,26,3,1
106533,106533,320045,2.26e-05,,26,3,1
106534,106534,320046,2.26e-05,,26,3,1
106535,106535,320047,2.26e-05,,26,3,1
106536,106536,320050,2.27e-05,,26,3,1
106537,106537,320051,2.26e-05,,26,3,1
106538,106538,320052,2.26e-05,,26,3,1
106539,106539,320053,2.26e-05,,26,3,1
106540,106540,320054,2.26e-05,,26,3,1
106541,106541,320055,2.26e-05,,26,3,1
106542,106542,320056,2.26e-05,,26,3,1
106543,106543,320057,2.26e-05,,26,3,1
106544,106544,320060,2.26e-05,,26,3,1
106545,106545,320061,2.26e-05,,26,3,1
106546,106546,320062,2.26e-05,,26,3,1
106547,106547,320063,2.26e-05,,26,3,1
106548,106548,320064,2.26e-05,,26,3,1
106549,106549,320065,2.26e-05,,26,3,1
106550,106550,320066,2.26e-05,,26,3,1
106551,106551,320067,2.26e-05,,26,3,1
106552,106552,320070,2.26e-05,,26,3,1
106553,106553,320071,2.26e-05,,26,3,1
106554,106554,320072,2.26e-05,,26,3,1
106555,106555,320073,2.26e-05,,26,3,1
106556,106556,320074,2.26e-05,,26,3,1
106557,106557,320075,2.26e-05,,26,4,1
106558,106558,320076,2.26e-05,,26,4,1
106559,106559,320077,2.26e-05,,26,4,1
106560,106560,320100,2.26e-05,,26,4,1
106561,106561,320101,2.26e-05,,26,4,1
106562,106562,320102,2.26e-05,,26,4,1
106563,106563,320103,2.26e-05,,26,4,1
106564,106564,320104,2.26e-05,,26,4,1
106565,106565,320105,2.26e-05,,26,4,1
106566,106566,320106,2.26e-05,,26,4,1
106567,106567,320107,2.26e-05,,26,4,1
106568,106568,320110,2.26e-05,,26,4,1
106569,106569,320111,2.26e-05,,26,4,1
106570,106570,320112,2.26e-05,,26,4,1
106571,106571,320113,2.26e-05,,26,4,1
106572,106572,320114,2.26e-05,,26,4,1
106573,106573,320115,2.26e-05,,26,4,1
106574,106574,320116,2.26e-05,,26,4,1
106575,106575,320117,2.26e-05,,26,4,1
106576,106576,320120,2.26e-05,,26,4,1
106577,106577,320121,2.26e-05,,26,4,1
106578,106578,320122,2.26e-05,,26,4,1
106579,106579,320123,2.26e-05,,26,4,1
106580,106580,320124,2.26e-05,,26,4,1
106581,106581,320125,2.26e-05,,26,4,1
106582,106582,320126,2.26e-05,,26,4,1
106583,106583,320127,2.26e-05,,26,4,1
106584,106584,320130,2.26e-05,,26,4,1
106585,106585,320131,2.26e-05,,26,4,1
106586,106586,320132,2.26e-05,,26,4,1
106587,106587,320133,2.26e-05,,26,4,1
106588,106588,320134,2.26e-05,,26,4,1
106589,106589,320135,2.26e-05,,26,4,1
106590,106590,320136,2.26e-05,,26,4,1
106591,106591,320137,2.26e-05,,26,4,1
106592,106592,320140,2.26e-05,,26,4,1
106593,106593,320141,2.26e-05,,26,4,1
106594,106594,320142,2.26e-05,,26,4,1
106595,106595,320143,2.26e-05,,26,4,1
106596,106596,320144,2.26e-05,,26,4,1
106597,106597,320145,2.26e-05,,26,4,1
106598,106598,320146,2.26e-05,,26,4,1
106599,106599,320147,2.26e-05,,26,4,1
106600,106600,320150,2.26e-05,,26,4,1
106601,106601,320151,2.26e-05,,26,4,1
106602,106602,320152,2.26e-05,,26,4,1
106603,106603,320153,2.26e-05,,26,4,1
106604,106604,320154,2.26e-05,,26,4,1
106605,106605,320155,2.26e-05,,26,4,1
106606,106606,320156,2.26e-05,,26,4,1
106607,106607,320157,2.26e-05,,26,4,1
106608,106608,320160,2.26e-05,,26,4,1
106609,106609,320161,2.26e-05,,26,4,1
106610,106610,320162,2.26e-05,,26,4,1
106611,106611,320163,2.26e-05,,26,4,1
106612,106612,320164,2.26e-05,,26,4,1
106613,106613,320165,2.26e-05,,26,4,1
106614,106614,320166,2.26e-05,,26,4,1
106615,106615,320167,2.26e-05,,26,4,1
106616,106616,320170,2.26e-05,,26,4,1
106617,106617,320171,2.26e-05,,26,4,1
106618,106618,320172,2.26e-05,,26,4,1
106619,106619,320173,2.26e-05,,26,4,1
106620,106620,320174,2.26e-05,,26,4,1
106621,106621,320175,2.26e-05,,26,4,1
106622,106622,320176,2.26e-05,,26,4,1
106623,106623,320177,2.26e-05,,26,4,1
106624,106624,320200,2.26e-05,,26,4,1
106625,106625,320201,2.26e-05,,26,4,1
106626,106626,320202,2.26e-05,,26,4,1
106627,106627,320203,2.26e-05,,26,4,1
106628,106628,320204,2.26e-05,,26,4,1
106629,106629,320205,2.26e-05,,26,4,1
106630,106630,320206,2.26e-05,,26,4,1
106631,106631,320207,2.26e-05,,26,4,1
106632,106632,320210,2.26e-05,,26,4,1
106633,106633,320211,2.26e-05,,26,4,1
106634,106634,320212,2.26e-05,,26,4,1
106635,106635,320213,2.26e-05,,26,5,1
106636,106636,320214,2.26e-05,,26,5,1
106637,106637,320215,2.26e-05,,26,5,1
106638,106638,320216,2.26e-05,,26,5,1
106639,106639,320217,2.26e-05,,26,5,1
106640,106640,320220,2.26e-05,,26,5,1
106641,106641,320221,2.26e-05,,26,5,1
106642,106642,320222,2.26e-05,,26,5,1
106643,106643,320223,2.26e-05,,26,5,1
106644,106644,320224,2.26e-05,,26,5,1
106645,106645,320225,2.26e-05,,26,5,1
106646,106646,320226,2.26e-05,,26,5,1
106647,106647,320227,2.26e-05,,26,5,1
106648,106648,320230,2.25e-05,,26,5,1
106649,106649,320231,2.26e-05,,26,5,1
106650,106650,320232,2.26e-05,,26,5,1
106651,106651,320233,2.26e-05,,26,5,1
106652,106652,320234,2.25e-05,,26,5,1
106653,106653,320235,2.25e-05,,26,5,1
106654,106654,320236,2.25e-05,,26,5,1
106655,106655,320237,2.25e-05,,26,5,1
106656,106656,320240,2.25e-05,,26,5,1
106657,106657,320241,2.25e-05,,26,5,1
106658,106658,320242,2.25e-05,,26,5,1
106659,106659,320243,2.25e-05,,26,5,1
106660,106660,320244,2.25e-05,,26,5,1
106661,106661,320245,2.25e-05,,26,5,1
106662,106662,320246,2.25e-05,,26,5,1
106663,106663,320247,2.25e-05,,26,5,1
106664,106664,320250,2.25e-05,,26,5,1
106665,106665,320251,2.25e-05,,26,5,1
106666,106666,320252,2.25e-05,,26,5,1
106667,106667,320253,2.25e-05,,26,5,1
106668,106668,320254,2.25e-05,,26,5,1
106669,106669,320255,2.25e-05,,26,5,1
106670,106670,320256,2.25e-05,,26,5,1
106671,106671,320257,2.25e-05,,26,5,1
106672,106672,320260,2.25e-05,,26,5,1
106673,106673,320261,2.25e-05,,26,5,1
106674,106674,320262,2.25e-05,,26,5,1
106675,106675,320263,2.25e-05,,26,5,1
106676,106676,320264,2.25e-05,,26,5,1
106677,106677,320265,2.25e-05,,26,5,1
106678,106678,320266,2.25e-05,,26,5,1
106679,106679,320267,2.25e-05,,26,5,1
106680,106680,320270,2.25e-05,,26,5,1
106681,106681,320271,2.25e-05,,26,5,1
106682,106682,320272,2.25e-05,,26,5,1
106683,106683,320273,2.25e-05,,26,5,1
106684,106684,320274,2.25e-05,,26,5,1
106685,106685,320275,2.26e-05,,26,5,1
106686,106686,320276,2.26e-05,,26,5,1
106687,106687,320277,2.25e-05,,26,5,1
106688,106688,320300,2.26e-05,,26,5,1
106689,106689,320301,2.26e-05,,26,5,1
106690,106690,320302,2.26e-05,,26,5,1
106691,106691,320303,2.26e-05,,26,5,1
106692,106692,320304,2.26e-05,,26,5,1
106693,106693,320305,2.26e-05,,26,5,1
106694,106694,320306,2.26e-05,,26,5,1
106695,106695,320307,2.26e-05,,26,5,1
106696,106696,320310,2.26e-05,,26,5,1
106697,106697,320311,2.26e-05,,26,5,1
106698,106698,320312,2.26e-05,,26,5,1
106699,106699,320313,2.26e-05,,26,5,1
106700,106700,320314,2.26e-05,,26,5,1
106701,106701,320315,2.26e-05,,26,5,1
106702,106702,320316,2.26e-05,,26,5,1
106703,106703,320317,2.26e-05,,26,5,1
106704,106704,320320,2.26e-05,,26,5,1
106705,106705,320321,2.26e-05,,26,5,1
106706,106706,320322,2.26e-05,,26,5,1
106707,106707,320323,2.25e-05,,26,5,1
106708,106708,320324,2.26e-05,,26,5,1
106709,106709,320325,2.26e-05,,26,5,1
106710,106710,320326,2.26e-05,,26,5,1
106711,106711,320327,2.26e-05,,26,5,1
106712,106712,320330,2.26e-05,,26,5,1
106713,106713,320331,2.26e-05,,26,6,1
106714,106714,320332,2.26e-05,,26,6,1
106715,106715,320333,2.26e-05,,26,6,1
106716,106716,320334,2.26e-05,,26,6,1
106717,106717,320335,2.26e-05,,26,6,1
106718,106718,320336,2.26e-05,,26,6,1
106719,106719,320337,2.26e-05,,26,6,1
106720,106720,320340,2.26e-05,,26,6,1
106721,106721,320341,2.25e-05,,26,6,1
106722,106722,320342,2.26e-05,,26,6,1
106723,106723,320343,2.26e-05,,26,6,1
106724,106724,320344,2.26e-05,,26,6,1
106725,106725,320345,2.26e-05,,26,6,1
106726,106726,320346,2.25e-05,,26,6,1
106727,106727,320347,2.26e-05,,26,6,1
106728,106728,320350,2.26e-05,,26,6,1
106729,106729,320351,2.25e-05,,26,6,1
106730,106730,320352,2.26e-05,,26,6,1
106731,106731,320353,2.26e-05,,26,6,1
106732,106732,320354,2.26e-05,,26,6,1
106733,106733,320355,2.26e-05,,26,6,1
106734,106734,320356,2.26e-05,,26,6,1
106735,106735,320357,2.26e-05,,26,6,1
106736,106736,320360,2.26e-05,,26,6,1
106737,106737,320361,2.25e-05,,26,6,1
106738,106738,320362,2.25e-05,,26,6,1
106739,106739,320363,2.25e-05,,26,6,1
106740,106740,320364,2.26e-05,,26,6,1
106741,106741,320365,2.26e-05,,26,6,1
106742,106742,320366,2.26e-05,,26,6,1
106743,106743,320367,2.25e-05,,26,6,1
106744,106744,320370,2.25e-05,,26,6,1
106745,106745,320371,2.26e-05,,26,6,1
106746,106746,320372,2.26e-05,,26,6,1
106747,106747,320373,2.25e-05,,26,6,1
106748,106748,320374,2.26e-05,,26,6,1
106749,106749,320375,2.26e-05,,26,6,1
106750,106750,320376,2.25e-05,,26,6,1
106751,106751,320377,2.25e-05,,26,6,1
106752,106752,320400,2.26e-05,,26,6,1
106753,106753,320401,2.25e-05,,26,6,1
106754,106754,320402,2.26e-05,,26,6,1
106755,106755,320403,2.26e-05,,26,6,1
106756,106756,320404,2.26e-05,,26,6,1
106757,106757,320405,2.26e-05,,26,6,1
106758,106758,320406,2.25e-05,,26,6,1
106759,106759,320407,2.26e-05,,26,6,1
106760,106760,320410,2.26e-05,,26,6,1
106761,106761,320411,2.26e-05,,26,6,1
106762,106762,320412,2.26e-05,,26,6,1
106763,106763,320413,2.26e-05,,26,6,1
106764,106764,320414,2.25e-05,,26,6,1
106765,106765,320415,2.26e-05,,26,6,1
106766,106766,320416,2.26e-05,,26,6,1
106767,106767,320417,2.26e-05,,26,6,1
106768,106768,320420,2.26e-05,,26,6,1
106769,106769,320421,2.26e-05,,26,6,1
106770,106770,320422,2.26e-05,,26,6,1
106771,106771,320423,2.26e-05,,26,6,1
106772,106772,320424,2.26e-05,,26,6,1
106773,106773,320425,2.26e-05,,26,6,1
106774,106774,320426,2.26e-05,,26,6,1
106775,106775,320427,2.26e-05,,26,6,1
106776,106776,320430,2.26e-05,,26,6,1
106777,106777,320431,2.26e-05,,26,6,1
106778,106778,320432,2.26e-05,,26,6,1
106779,106779,320433,2.26e-05,,26,6,1
106780,106780,320434,2.26e-05,,26,6,1
106781,106781,320435,2.26e-05,,26,6,1
106782,106782,320436,2.26e-05,,26,6,1
106783,106783,320437,2.26e-05,,26,6,1
106784,106784,320440,2.26e-05,,26,6,1
106785,106785,320441,2.26e-05,,26,6,1
106786,106786,320442,2.26e-05,,26,6,1
106787,106787,320443,2.26e-05,,26,6,1
106788,106788,320444,2.26e-05,,26,6,1
106789,106789,320445,2.26e-05,,26,6,1
106790,106790,320446,2.26e-05,,26,7,1
106791,106791,320447,2.26e-05,,26,7,1
106792,106792,320450,2.26e-05,,26,7,1
106793,106793,320451,2.26e-05,,26,7,1
106794,106794,320452,2.26e-05,,26,7,1
106795,106795,320453,2.26e-05,,26,7,1
106796,106796,320454,2.26e-05,,26,7,1
106797,106797,320455,2.26e-05,,26,7,1
106798,106798,320456,2.25e-05,,26,7,1
106799,106799,320457,2.26e-05,,26,7,1
106800,106800,320460,2.26e-05,,26,7,1
106801,106801,320461,2.25e-05,,26,7,1
106802,106802,320462,2.26e-05,,26,7,1
106803,106803,320463,2.26e-05,,26,7,1
106804,106804,320464,2.26e-05,,26,7,1
106805,106805,320465,2.26e-05,,26,7,1
106806,106806,320466,2.26e-05,,26,7,1
106807,106807,320467,2.26e-05,,26,7,1
106808,106808,320470,2.26e-05,,26,7,1
106809,106809,320471,2.26e-05,,26,7,1
106810,106810,320472,2.26e-05,,26,7,1
106811,106811,320473,2.26e-05,,26,7,1
106812,106812,320474,2.26e-05,,26,7,1
106813,106813,320475,2.26e-05,,26,7,1
106814,106814,320476,2.26e-05,,26,7,1
106815,106815,320477,2.26e-05,,26,7,1
106816,106816,320500,2.26e-05,,26,7,1
106817,106817,320501,2.26e-05,,26,7,1
106818,106818,320502,2.26e-05,,26,7,1
106819,106819,320503,2.26e-05,,26,7,1
106820,106820,320504,2.26e-05,,26,7,1
106821,106821,320505,2.26e-05,,26,7,1
106822,106822,320506,2.26e-05,,26,7,1
106823,106823,320507,2.26e-05,,26,7,1
106824,106824,320510,2.26e-05,,26,7,1
106825,106825,320511,2.26e-05,,26,7,1
106826,106826,320512,2.26e-05,,26,7,1
106827,106827,320513,2.26e-05,,26,7,1
106828,106828,320514,2.26e-05,,26,7,1
106829,106829,320515,2.26e-05,,26,7,1
106830,106830,320516,2.26e-05,,26,7,1
106831,106831,320517,2.26e-05,,26,7,1
106832,106832,320520,2.26e-05,,26,7,1
106833,106833,320521,2.26e-05,,26,7,1
106834,106834,320522,2.25e-05,,26,7,1
106835,106835,320523,2.25e-05,,26,7,1
106836,106836,320524,2.25e-05,,26,7,1
106837,106837,320525,2.25e-05,,26,7,1
106838,106838,320526,2.25e-05,,26,7,1
106839,106839,320527,2.25e-05,,26,7,1
106840,106840,320530,2.25e-05,,26,7,1
