source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
18189,18189,43415,5.972213e-05,,37,30,1
18190,18190,43416,5.976552e-05,,37,30,1
18191,18191,43417,5.975549e-05,,37,30,1
18192,18192,43420,5.978604e-05,,37,30,1
18193,18193,43421,5.972281e-05,,37,30,1
18194,18194,43422,5.952343e-05,,37,30,1
18195,18195,43423,5.947059e-05,,37,29,1
18196,18196,43424,5.935578e-05,,37,29,1
18197,18197,43425,5.94299e-05,,37,29,1
18198,18198,43426,5.947598e-05,,37,29,1
18199,18199,43427,5.947666e-05,,37,29,1
18200,18200,43430,5.953269e-05,,37,29,1
18201,18201,43431,5.950667e-05,,37,29,1
18202,18202,43432,5.955912e-05,,37,29,1
18203,18203,43433,5.967882e-05,,37,29,1
18204,18204,43434,5.97399e-05,,37,29,1
18205,18205,43435,5.977331e-05,,37,29,1
18206,18206,43436,5.955729e-05,,37,28,1
18207,18207,43437,5.9384e-05,,37,28,1
18208,18208,43440,5.935102e-05,,37,28,1
18209,18209,43441,5.936208e-05,,37,28,1
18210,18210,43442,5.947681e-05,,37,28,1
18211,18211,43443,5.957519e-05,,37,28,1
18212,18212,43444,5.941548e-05,,37,28,1
18213,18213,43445,5.928326e-05,,37,28,1
18214,18214,43446,5.928649e-05,,37,28,1
18215,18215,43447,5.941065e-05,,37,28,1
18216,18216,43450,5.960788e-05,,37,28,1
18217,18217,43451,5.968385e-05,,37,28,1
18218,18218,43452,5.967704e-05,,37,27,1
18219,18219,43453,5.957506e-05,,37,27,1
18220,18220,43454,5.943785e-05,,37,27,1
18221,18221,43455,5.934839e-05,,37,27,1
18222,18222,43456,5.937585e-05,,37,27,1
18223,18223,43457,5.940615e-05,,37,27,1
18224,18224,43460,5.939102e-05,,37,27,1
18225,18225,43461,5.933236e-05,,37,27,1
18226,18226,43462,5.904687e-05,,37,27,1
18227,18227,43463,5.785465e-05,,37,27,1
18228,18228,43464,5.506051e-05,,37,27,1
18229,18229,43465,4.97357e-05,,37,26,1
18230,18230,43466,4.048735e-05,,37,26,1
18231,18231,43467,2.808001e-05,,37,26,1
18232,18232,43470,1.672016e-05,,37,26,1
18233,18233,43471,2.368419e-07,,37,26,1
18234,18234,43472,2.038094e-07,,37,26,1
18235,18235,43473,1.816589e-07,,37,26,1
18236,18236,43474,1.652738e-07,,37,26,1
18237,18237,43475,1.529723e-07,,37,26,1
18238,18238,43476,1.436753e-07,,37,26,1
18239,18239,43477,1.363422e-07,,37,26,1
18240,18240,43500,1.303836e-07,,37,25,1
18241,18241,43501,1.254785e-07,,37,25,1
18242,18242,43502,1.213508e-07,,37,25,1
18243,18243,43503,1.178647e-07,,37,25,1
18244,18244,43504,1.148494e-07,,37,25,1
18245,18245,43505,1.122437e-07,,37,25,1
18246,18246,43506,1.099893e-07,,37,25,1
18247,18247,43507,1.079898e-07,,37,25,1
18248,18248,43510,1.062121e-07,,37,25,1
18249,18249,43511,1.046568e-07,,37,25,1
18250,18250,43512,1.032775e-07,,37,25,1
18251,18251,43513,1.020491e-07,,37,25,1
18252,18252,43514,1.009347e-07,,37,24,1
18253,18253,43515,9.714046e-08,,37,24,1
18254,18254,43516,9.655012e-08,,37,24,1
18255,18255,43517,9.599567e-08,,37,24,1
18256,18256,43520,9.551928e-08,,37,24,1
18257,18257,43521,9.507303e-08,,37,24,1
18258,18258,43522,9.466387e-08,,37,24,1
18259,18259,43523,9.4318e-08,,37,24,1
18260,18260,43524,9.399604e-08,,37,24,1
18261,18261,43525,9.37531e-08,,37,24,1
18262,18262,43526,9.352061e-08,,37,24,1
18263,18263,43527,9.330437e-08,,37,23,1
18264,18264,43530,9.312844e-08,,37,23,1
18265,18265,43531,9.297516e-08,,37,23,1
18266,18266,43532,9.282179e-08,,37,23,1
18267,18267,43533,9.269526e-08,,37,23,1
18268,18268,43534,9.259524e-08,,37,23,1
18269,18269,43535,9.249749e-08,,37,23,1
18270,18270,43536,9.240502e-08,,37,23,1
18271,18271,43537,9.234579e-08,,37,23,1
18272,18272,43540,9.225915e-08,,37,23,1
18273,18273,43541,9.219833e-08,,37,23,1
18274,18274,43542,9.215793e-08,,37,23,1
18275,18275,43543,9.214148e-08,,37,22,1
18276,18276,43544,9.209963e-08,,37,22,1
18277,18277,43545,9.207685e-08,,37,22,1
18278,18278,43546,9.206607e-08,,37,22,1
18279,18279,43547,9.209201e-08,,37,22,1
18280,18280,43550,9.213176e-08,,37,22,1
18281,18281,43551,9.216862e-08,,37,22,1
18282,18282,43552,9.222346e-08,,37,22,1
18283,18283,43553,9.227374e-08,,37,22,1
18284,18284,43554,9.233254e-08,,37,22,1
18285,18285,43555,9.239171e-08,,37,22,1
18286,18286,43556,9.244607e-08,,37,21,1
18287,18287,43557,9.249815e-08,,37,21,1
18288,18288,43560,9.255709e-08,,37,21,1
18289,18289,43561,9.261888e-08,,37,21,1
18290,18290,43562,9.269235e-08,,37,21,1
18291,18291,43563,9.279454e-08,,37,21,1
18292,18292,43564,9.287628e-08,,37,21,1
18293,18293,43565,9.299504e-08,,37,21,1
18294,18294,43566,9.312066e-08,,37,21,1
18295,18295,43567,9.323873e-08,,37,21,1
18296,18296,43570,9.336122e-08,,37,21,1
18297,18297,43571,9.35003e-08,,37,21,1
18298,18298,43572,9.360991e-08,,37,20,1
18299,18299,43573,9.373031e-08,,37,20,1
18300,18300,43574,9.384178e-08,,37,20,1
18301,18301,43575,9.395001e-08,,37,20,1
18302,18302,43576,9.40702e-08,,37,20,1
18303,18303,43577,9.415634e-08,,37,20,1
18304,18304,43600,9.423663e-08,,37,20,1
18305,18305,43601,9.433752e-08,,37,20,1
18306,18306,43602,9.443518e-08,,37,20,1
18307,18307,43603,9.45662e-08,,37,20,1
18308,18308,43604,9.46959e-08,,37,20,1
18309,18309,43605,9.484032e-08,,37,19,1
18310,18310,43606,9.498633e-08,,37,19,1
18311,18311,43607,9.511649e-08,,37,19,1
18312,18312,43610,9.525826e-08,,37,19,1
18313,18313,43611,9.536779e-08,,37,19,1
18314,18314,43612,9.548747e-08,,37,19,1
18315,18315,43613,9.561224e-08,,37,19,1
18316,18316,43614,9.572174e-08,,37,19,1
18317,18317,43615,9.582269e-08,,37,19,1
18318,18318,43616,9.593366e-08,,37,19,1
18319,18319,43617,9.604177e-08,,37,19,1
18320,18320,43620,9.614979e-08,,37,18,1
18321,18321,43621,9.62664e-08,,37,18,1
18322,18322,43622,9.639638e-08,,37,18,1
18323,18323,43623,9.650891e-08,,37,18,1
18324,18324,43624,9.661871e-08,,37,18,1
18325,18325,43625,9.675288e-08,,37,18,1
18326,18326,43626,9.687697e-08,,37,18,1
18327,18327,43627,9.699702e-08,,37,18,1
18328,18328,43630,9.710587e-08,,37,18,1
18329,18329,43631,9.719891e-08,,37,18,1
18330,18330,43632,9.730305e-08,,37,18,1
18331,18331,43633,9.739703e-08,,37,18,1
18332,18332,43634,9.747666e-08,,37,17,1
18333,18333,43635,9.757177e-08,,37,17,1
18334,18334,43636,9.768846e-08,,37,17,1
18335,18335,43637,9.77924e-08,,37,17,1
18336,18336,43640,9.789434e-08,,37,17,1
18337,18337,43641,9.799392e-08,,37,17,1
18338,18338,43642,9.811131e-08,,37,17,1
18339,18339,43643,9.823317e-08,,37,17,1
18340,18340,43644,9.831142e-08,,37,17,1
18341,18341,43645,9.841211e-08,,37,17,1
18342,18342,43646,9.85125e-08,,37,17,1
18343,18343,43647,9.8638e-08,,37,16,1
18344,18344,43650,9.878119e-08,,37,16,1
18345,18345,43651,9.895443e-08,,37,16,1
18346,18346,43652,9.910432e-08,,37,16,1
18347,18347,43653,9.927973e-08,,37,16,1
18348,18348,43654,9.944753e-08,,37,16,1
18349,18349,43655,9.961433e-08,,37,16,1
18350,18350,43656,9.976119e-08,,37,16,1
18351,18351,43657,9.988715e-08,,37,16,1
18352,18352,43660,1.000158e-07,,37,16,1
18353,18353,43661,1.001281e-07,,37,16,1
18354,18354,43662,1.002229e-07,,37,16,1
18355,18355,43663,1.003052e-07,,37,15,1
18356,18356,43664,1.003844e-07,,37,15,1
18357,18357,43665,1.004658e-07,,37,15,1
18358,18358,43666,1.005333e-07,,37,15,1
18359,18359,43667,1.005908e-07,,37,15,1
18360,18360,43670,1.006542e-07,,37,15,1
18361,18361,43671,1.007321e-07,,37,15,1
18362,18362,43672,1.007851e-07,,37,15,1
18363,18363,43673,1.008704e-07,,37,15,1
18364,18364,43674,1.009524e-07,,37,15,1
18365,18365,43675,1.010457e-07,,37,15,1
18366,18366,43676,1.011404e-07,,37,14,1
18367,18367,43677,1.012394e-07,,37,14,1
18368,18368,43700,1.013421e-07,,37,14,1
18369,18369,43701,1.014756e-07,,37,14,1
18370,18370,43702,1.016055e-07,,37,14,1
18371,18371,43703,1.017277e-07,,37,14,1
18372,18372,43704,1.018644e-07,,37,14,1
18373,18373,43705,1.020078e-07,,37,14,1
18374,18374,43706,1.021145e-07,,37,14,1
18375,18375,43707,1.022232e-07,,37,14,1
18376,18376,43710,1.023069e-07,,37,14,1
18377,18377,43711,1.02384e-07,,37,14,1
18378,18378,43712,1.024667e-07,,37,13,1
18379,18379,43713,1.025208e-07,,37,13,1
18380,18380,43714,1.025545e-07,,37,13,1
18381,18381,43715,1.025821e-07,,37,13,1
18382,18382,43716,1.02625e-07,,37,13,1
18383,18383,43717,1.026579e-07,,37,13,1
18384,18384,43720,1.026615e-07,,37,13,1
18385,18385,43721,1.027169e-07,,37,13,1
18386,18386,43722,1.027537e-07,,37,13,1
18387,18387,43723,1.027865e-07,,37,13,1
18388,18388,43724,1.028527e-07,,37,13,1
18389,18389,43725,1.029168e-07,,37,12,1
18390,18390,43726,1.029811e-07,,37,12,1
18391,18391,43727,1.03068e-07,,37,12,1
18392,18392,43730,1.031515e-07,,37,12,1
18393,18393,43731,1.032245e-07,,37,12,1
18394,18394,43732,1.033066e-07,,37,12,1
18395,18395,43733,1.034162e-07,,37,12,1
18396,18396,43734,1.035136e-07,,37,12,1
18397,18397,43735,1.036392e-07,,37,12,1
18398,18398,43736,1.037605e-07,,37,12,1
18399,18399,43737,1.038699e-07,,37,12,1
18400,18400,43740,1.039878e-07,,37,11,1
18401,18401,43741,1.041138e-07,,37,11,1
18402,18402,43742,1.042218e-07,,37,11,1
18403,18403,43743,1.043138e-07,,37,11,1
18404,18404,43744,1.044195e-07,,37,11,1
18405,18405,43745,1.044955e-07,,37,11,1
18406,18406,43746,1.046109e-07,,37,11,1
18407,18407,43747,1.051007e-07,,37,11,1
18408,18408,43750,1.051143e-07,,37,11,1
18409,18409,43751,1.051498e-07,,37,11,1
18410,18410,43752,1.051494e-07,,37,11,1
18411,18411,43753,1.051262e-07,,37,11,1
18412,18412,43754,1.051311e-07,,37,10,1
18413,18413,43755,1.051219e-07,,37,10,1
18414,18414,43756,1.051113e-07,,37,10,1
18415,18415,43757,1.051271e-07,,37,10,1
18416,18416,43760,1.051322e-07,,37,10,1
18417,18417,43761,1.051467e-07,,37,10,1
18418,18418,43762,1.051713e-07,,37,10,1
18419,18419,43763,1.051935e-07,,37,10,1
18420,18420,43764,1.052396e-07,,37,10,1
18421,18421,43765,1.052641e-07,,37,10,1
18422,18422,43766,1.053301e-07,,37,10,1
18423,18423,43767,1.053779e-07,,37,9,1
18424,18424,43770,1.054525e-07,,37,9,1
18425,18425,43771,1.055291e-07,,37,9,1
18426,18426,43772,1.055958e-07,,37,9,1
18427,18427,43773,1.056708e-07,,37,9,1
18428,18428,43774,1.057789e-07,,37,9,1
18429,18429,43775,1.058551e-07,,37,9,1
18430,18430,43776,1.059562e-07,,37,9,1
18431,18431,43777,1.060631e-07,,37,9,1
18432,18432,44000,1.061615e-07,,37,9,1
18433,18433,44001,1.062416e-07,,37,9,1
18434,18434,44002,1.063435e-07,,37,9,1
18435,18435,44003,1.063953e-07,,37,8,1
18436,18436,44004,1.064755e-07,,37,8,1
18437,18437,44005,1.065545e-07,,37,8,1
18438,18438,44006,1.066025e-07,,37,8,1
18439,18439,44007,1.066675e-07,,37,8,1
18440,18440,44010,1.067322e-07,,37,8,1
18441,18441,44011,1.067909e-07,,37,8,1
18442,18442,44012,1.068111e-07,,37,8,1
18443,18443,44013,1.068361e-07,,37,8,1
18444,18444,44014,1.068817e-07,,37,8,1
18445,18445,44015,1.069197e-07,,37,8,1
18446,18446,44016,1.068963e-07,,37,7,1
18447,18447,44017,1.068593e-07,,37,7,1
18448,18448,44020,1.068552e-07,,37,7,1
18449,18449,44021,1.068489e-07,,37,7,1
18450,18450,44022,1.068371e-07,,37,7,1
18451,18451,44023,1.06816e-07,,37,7,1
18452,18452,44024,1.068615e-07,,37,7,1
18453,18453,44025,1.069472e-07,,37,7,1
18454,18454,44026,1.07072e-07,,37,7,1
18455,18455,44027,1.072122e-07,,37,7,1
18456,18456,44030,1.07354e-07,,37,7,1
18457,18457,44031,1.075018e-07,,37,7,1
18458,18458,44032,1.076388e-07,,37,6,1
18459,18459,44033,1.07754e-07,,37,6,1
18460,18460,44034,1.079034e-07,,37,6,1
18461,18461,44035,1.08002e-07,,37,6,1
18462,18462,44036,1.08121e-07,,37,6,1
18463,18463,44037,1.082298e-07,,37,6,1
18464,18464,44040,1.083269e-07,,37,6,1
18465,18465,44041,1.083909e-07,,37,6,1
18466,18466,44042,1.08456e-07,,37,6,1
18467,18467,44043,1.085305e-07,,37,6,1
18468,18468,44044,1.085975e-07,,37,6,1
18469,18469,44045,1.086394e-07,,37,5,1
18470,18470,44046,1.08698e-07,,37,5,1
18471,18471,44047,1.0875e-07,,37,5,1
18472,18472,44050,1.087991e-07,,37,5,1
18473,18473,44051,1.088651e-07,,37,5,1
18474,18474,44052,1.089257e-07,,37,5,1
18475,18475,44053,1.089761e-07,,37,5,1
18476,18476,44054,1.090427e-07,,37,5,1
18477,18477,44055,1.090882e-07,,37,5,1
18478,18478,44056,1.091641e-07,,37,5,1
18479,18479,44057,1.091975e-07,,37,5,1
18480,18480,44060,1.092556e-07,,37,4,1
18481,18481,44061,1.093018e-07,,37,4,1
18482,18482,44062,1.093655e-07,,37,4,1
18483,18483,44063,1.094162e-07,,37,4,1
18484,18484,44064,1.095415e-07,,37,4,1
18485,18485,44065,1.096463e-07,,37,4,1
18486,18486,44066,1.097397e-07,,37,4,1
18487,18487,44067,1.098284e-07,,37,4,1
18488,18488,44070,1.099198e-07,,37,4,1
18489,18489,44071,1.09999e-07,,37,4,1
18490,18490,44072,1.099572e-07,,37,4,1
18491,18491,44073,1.100094e-07,,37,4,1
18492,18492,44074,1.100429e-07,,37,3,1
18493,18493,44075,1.100874e-07,,37,3,1
18494,18494,44076,1.101374e-07,,37,3,1
18495,18495,44077,1.10166e-07,,37,3,1
18496,18496,44100,1.102409e-07,,37,3,1
18497,18497,44101,1.103933e-07,,37,3,1
18498,18498,44102,1.10499e-07,,37,3,1
18499,18499,44103,1.106028e-07,,37,3,1
18500,18500,44104,1.106734e-07,,37,3,1
18501,18501,44105,1.107594e-07,,37,3,1
18502,18502,44106,1.10813e-07,,37,3,1
18503,18503,44107,1.108888e-07,,37,2,1
18504,18504,44110,1.109563e-07,,37,2,1
18505,18505,44111,1.11037e-07,,37,2,1
18506,18506,44112,1.11082e-07,,37,2,1
18507,18507,44113,1.111308e-07,,37,2,1
18508,18508,44114,1.111864e-07,,37,2,1
18509,18509,44115,1.112353e-07,,37,2,1
18510,18510,44116,1.11264e-07,,37,2,1
18511,18511,44117,1.112392e-07,,37,2,1
18512,18512,44120,1.111927e-07,,37,2,1
18513,18513,44121,1.111472e-07,,37,2,1
18514,18514,44122,1.111085e-07,,37,2,1
18515,18515,44123,1.11059e-07,,37,1,1
18516,18516,44124,1.112203e-07,,37,1,1
18517,18517,44125,1.120841e-07,,37,1,1
18518,18518,44126,1.13331e-07,,37,1,1
18519,18519,44127,1.148063e-07,,37,1,1
18520,18520,44130,1.163234e-07,,37,1,1
18521,18521,44131,1.154358e-07,,37,1,1
18522,18522,44132,1.137504e-07,,37,1,1
18523,18523,44133,1.129781e-07,,37,1,1
18524,18524,44134,1.126641e-07,,37,1,1
18525,18525,44135,1.124561e-07,,37,1,1
18526,18526,44136,1.122935e-07,,37,0,1
18527,18527,44137,1.122732e-07,,37,0,1
18528,18528,44140,1.1229e-07,,37,0,1
18529,18529,44141,1.123626e-07,,37,0,1
18530,18530,44142,1.125594e-07,,37,0,1
18531,18531,44143,1.128691e-07,,37,0,1
18532,18532,44144,1.134857e-07,,37,0,1
18533,18533,44145,1.149948e-07,,37,0,1
18534,18534,44146,1.187034e-07,,37,0,1
18535,18535,44147,1.263248e-07,,37,0,1
18536,18536,44150,1.419645e-07,,37,0,1
18537,18537,44151,1.746202e-07,,-1,-1,0
18538,18538,44152,2.786701e-07,,-1,-1,0
18539,18539,44153,5.440836e-05,,-1,-1,0
18540,18540,44154,5.613891e-05,,-1,-1,0
18541,18541,44155,5.711269e-05,,-1,-1,0
18542,18542,44156,5.7746e-05,,-1,-1,0
18543,18543,44157,5.801219e-05,,-1,-1,0
18544,18544,44160,5.80996e-05,,-1,-1,0
18545,18545,44161,5.810532e-05,,-1,-1,0
18546,18546,44162,5.816017e-05,,-1,-1,0
18547,18547,44163,5.831774e-05,,-1,-1,0
18548,18548,44164,5.838538e-05,,-1,-1,0
18549,18549,44165,5.837619e-05,,-1,-1,0
18550,18550,44166,5.832389e-05,,-1,-1,0
18551,18551,44167,5.795842e-05,,-1,-1,0
18552,18552,44170,5.759317e-05,,-1,-1,0
18553,18553,44171,5.762639e-05,,-1,-1,0
18554,18554,44172,5.766574e-05,,-1,-1,0
18555,18555,44173,5.763436e-05,,-1,-1,0
18556,18556,44174,5.76686e-05,,-1,-1,0
18557,18557,44175,5.764725e-05,,-1,-1,0
18558,18558,44176,5.761211e-05,,-1,-1,0
18559,18559,44177,5.756883e-05,,-1,-1,0
18560,18560,44200,5.758518e-05,,-1,-1,0
18561,18561,44201,5.766939e-05,,-1,-1,0
18562,18562,44202,5.761838e-05,,-1,-1,0
18563,18563,44203,5.767221e-05,,-1,-1,0
18564,18564,44204,5.763819e-05,,-1,-1,0
18565,18565,44205,5.710042e-05,,-1,-1,0
18566,18566,44206,5.657676e-05,,38,0,1
18567,18567,44207,5.541737e-05,,38,0,1
18568,18568,44210,5.387247e-05,,38,0,1
18569,18569,44211,5.368734e-05,,38,0,1
18570,18570,44212,5.398647e-05,,38,0,1
18571,18571,44213,5.374035e-05,,38,0,1
18572,18572,44214,5.243644e-05,,38,0,1
18573,18573,44215,5.242768e-05,,38,0,1
18574,18574,44216,5.217684e-05,,38,0,1
18575,18575,44217,5.114045e-05,,38,0,1
18576,18576,44220,5.143788e-05,,38,0,1
18577,18577,44221,5.148841e-05,,38,0,1
18578,18578,44222,5.146752e-05,,38,1,1
18579,18579,44223,5.143622e-05,,38,1,1
18580,18580,44224,5.147371e-05,,38,1,1
18581,18581,44225,5.148443e-05,,38,1,1
18582,18582,44226,5.152814e-05,,38,1,1
18583,18583,44227,5.148878e-05,,38,1,1
18584,18584,44230,5.147673e-05,,38,1,1
18585,18585,44231,5.144525e-05,,38,1,1
18586,18586,44232,5.155243e-05,,38,1,1
18587,18587,44233,5.151368e-05,,38,1,1
18588,18588,44234,5.209926e-05,,38,1,1
18589,18589,44235,5.317247e-05,,38,2,1
18590,18590,44236,5.420759e-05,,38,2,1
18591,18591,44237,5.489263e-05,,38,2,1
18592,18592,44240,5.557941e-05,,38,2,1
18593,18593,44241,5.623457e-05,,38,2,1
18594,18594,44242,5.692734e-05,,38,2,1
18595,18595,44243,5.769393e-05,,38,2,1
18596,18596,44244,5.832501e-05,,38,2,1
18597,18597,44245,5.866522e-05,,38,2,1
18598,18598,44246,5.874044e-05,,38,2,1
18599,18599,44247,5.787831e-05,,38,2,1
18600,18600,44250,5.578123e-05,,38,2,1
18601,18601,44251,5.191028e-05,,38,3,1
18602,18602,44252,4.693125e-05,,38,3,1
18603,18603,44253,4.201989e-05,,38,3,1
18604,18604,44254,3.790169e-05,,38,3,1
18605,18605,44255,3.478384e-05,,38,3,1
18606,18606,44256,3.232398e-05,,38,3,1
18607,18607,44257,3.089053e-05,,38,3,1
18608,18608,44260,3.036235e-05,,38,3,1
18609,18609,44261,2.947278e-05,,38,3,1
18610,18610,44262,2.842314e-05,,38,3,1
18611,18611,44263,2.758472e-05,,38,3,1
18612,18612,44264,2.68291e-05,,38,4,1
18613,18613,44265,2.629921e-05,,38,4,1
18614,18614,44266,2.615394e-05,,38,4,1
18615,18615,44267,2.603062e-05,,38,4,1
18616,18616,44270,2.583961e-05,,38,4,1
18617,18617,44271,2.578969e-05,,38,4,1
18618,18618,44272,2.559984e-05,,38,4,1
18619,18619,44273,2.521507e-05,,38,4,1
18620,18620,44274,2.510219e-05,,38,4,1
18621,18621,44275,2.462982e-05,,38,4,1
18622,18622,44276,2.399046e-05,,38,4,1
18623,18623,44277,2.348044e-05,,38,4,1
18624,18624,44300,2.31994e-05,,38,5,1
18625,18625,44301,2.349439e-05,,38,5,1
18626,18626,44302,2.396899e-05,,38,5,1
18627,18627,44303,2.395885e-05,,38,5,1
18628,18628,44304,2.348636e-05,,38,5,1
18629,18629,44305,2.269671e-05,,38,5,1
18630,18630,44306,2.238254e-05,,38,5,1
18631,18631,44307,2.237598e-05,,38,5,1
18632,18632,44310,2.235007e-05,,38,5,1
18633,18633,44311,2.203019e-05,,38,5,1
18634,18634,44312,2.139463e-05,,38,5,1
18635,18635,44313,2.068802e-05,,38,6,1
18636,18636,44314,2.034613e-05,,38,6,1
18637,18637,44315,2.018177e-05,,38,6,1
18638,18638,44316,2.019241e-05,,38,6,1
18639,18639,44317,2.037762e-05,,38,6,1
18640,18640,44320,2.030088e-05,,38,6,1
18641,18641,44321,2.011791e-05,,38,6,1
18642,18642,44322,2.007893e-05,,38,6,1
18643,18643,44323,1.993629e-05,,38,6,1
18644,18644,44324,1.993954e-05,,38,6,1
18645,18645,44325,2.01713e-05,,38,6,1
18646,18646,44326,2.02269e-05,,38,7,1
18647,18647,44327,2.025433e-05,,38,7,1
18648,18648,44330,2.036444e-05,,38,7,1
18649,18649,44331,2.038112e-05,,38,7,1
18650,18650,44332,2.026481e-05,,38,7,1
18651,18651,44333,1.988354e-05,,38,7,1
18652,18652,44334,1.972241e-05,,38,7,1
18653,18653,44335,1.937802e-05,,38,7,1
18654,18654,44336,1.920128e-05,,38,7,1
18655,18655,44337,1.897438e-05,,38,7,1
18656,18656,44340,1.864469e-05,,38,7,1
18657,18657,44341,1.840204e-05,,38,7,1
18658,18658,44342,1.803742e-05,,38,8,1
18659,18659,44343,1.776899e-05,,38,8,1
18660,18660,44344,1.750868e-05,,38,8,1
18661,18661,44345,1.719703e-05,,38,8,1
18662,18662,44346,1.680632e-05,,38,8,1
18663,18663,44347,1.659505e-05,,38,8,1
18664,18664,44350,1.637156e-05,,38,8,1
18665,18665,44351,1.608631e-05,,38,8,1
18666,18666,44352,1.583329e-05,,38,8,1
18667,18667,44353,1.55478e-05,,38,8,1
18668,18668,44354,1.54487e-05,,38,8,1
18669,18669,44355,1.542931e-05,,38,9,1
18670,18670,44356,1.523965e-05,,38,9,1
18671,18671,44357,1.517172e-05,,38,9,1
18672,18672,44360,1.506643e-05,,38,9,1
18673,18673,44361,1.489545e-05,,38,9,1
18674,18674,44362,1.464489e-05,,38,9,1
18675,18675,44363,1.437513e-05,,38,9,1
18676,18676,44364,1.414092e-05,,38,9,1
18677,18677,44365,1.395569e-05,,38,9,1
18678,18678,44366,1.387888e-05,,38,9,1
18679,18679,44367,1.37704e-05,,38,9,1
18680,18680,44370,1.35684e-05,,38,9,1
18681,18681,44371,1.353256e-05,,38,10,1
18682,18682,44372,1.346571e-05,,38,10,1
18683,18683,44373,1.322104e-05,,38,10,1
18684,18684,44374,1.302143e-05,,38,10,1
18685,18685,44375,1.276443e-05,,38,10,1
18686,18686,44376,1.268166e-05,,38,10,1
18687,18687,44377,1.276481e-05,,38,10,1
18688,18688,44400,1.280048e-05,,38,10,1
18689,18689,44401,1.279546e-05,,38,10,1
18690,18690,44402,1.276829e-05,,38,10,1
18691,18691,44403,1.279181e-05,,38,10,1
18692,18692,44404,1.273795e-05,,38,11,1
18693,18693,44405,1.256663e-05,,38,11,1
18694,18694,44406,1.237591e-05,,38,11,1
18695,18695,44407,1.215312e-05,,38,11,1
18696,18696,44410,1.200887e-05,,38,11,1
18697,18697,44411,1.188324e-05,,38,11,1
18698,18698,44412,1.165632e-05,,38,11,1
18699,18699,44413,1.132017e-05,,38,11,1
18700,18700,44414,1.105625e-05,,38,11,1
18701,18701,44415,1.081774e-05,,38,11,1
18702,18702,44416,1.049064e-05,,38,11,1
18703,18703,44417,1.030471e-05,,38,11,1
18704,18704,44420,1.015303e-05,,38,12,1
18705,18705,44421,1.005979e-05,,38,12,1
18706,18706,44422,9.472711e-06,,38,12,1
18707,18707,44423,9.300545e-06,,38,12,1
18708,18708,44424,8.967325e-06,,38,12,1
18709,18709,44425,8.554593e-06,,38,12,1
18710,18710,44426,8.392678e-06,,38,12,1
18711,18711,44427,8.288425e-06,,38,12,1
18712,18712,44430,8.194845e-06,,38,12,1
18713,18713,44431,8.129968e-06,,38,12,1
18714,18714,44432,8.07753e-06,,38,12,1
18715,18715,44433,8.104773e-06,,38,13,1
18716,18716,44434,8.046799e-06,,38,13,1
18717,18717,44435,8.140724e-06,,38,13,1
18718,18718,44436,8.070225e-06,,38,13,1
