I£¨A£©	
2.02E-05	272020
2.02E-05	272021
2.02E-05	272022
2.02E-05	272023
2.02E-05	272024
2.02E-05	272025
2.02E-05	272026
2.02E-05	272027
2.02E-05	272030
2.03E-05	272031
2.03E-05	272032
2.03E-05	272033
2.03E-05	272034
2.03E-05	272035
2.03E-05	272036
2.04E-05	272037
2.04E-05	272040
2.04E-05	272041
2.04E-05	272042
2.04E-05	272043
2.04E-05	272044
2.04E-05	272045
2.05E-05	272046
2.05E-05	272047
2.05E-05	272050
2.05E-05	272051
2.06E-05	272052
2.06E-05	272053
2.06E-05	272054
2.06E-05	272055
2.06E-05	272056
2.06E-05	272057
2.06E-05	272060
2.06E-05	272061
2.06E-05	272062
2.06E-05	272063
2.06E-05	272064
2.07E-05	272065
2.07E-05	272066
2.06E-05	272067
2.06E-05	272070
2.06E-05	272071
2.07E-05	272072
2.06E-05	272073
2.06E-05	272074
2.06E-05	272075
2.06E-05	272076
2.06E-05	272077
2.05E-05	272100
2.05E-05	272101
2.04E-05	272102
2.04E-05	272103
2.04E-05	272104
2.03E-05	272105
2.03E-05	272106
2.03E-05	272107
2.02E-05	272110
2.02E-05	272111
2.01E-05	272112
2.01E-05	272113
2.00E-05	272114
2.00E-05	272115
1.99E-05	272116
1.98E-05	272117
1.97E-05	272120
1.96E-05	272121
1.94E-05	272122
1.93E-05	272123
1.91E-05	272124
1.89E-05	272125
1.87E-05	272126
1.85E-05	272127
1.82E-05	272130
1.80E-05	272131
1.77E-05	272132
1.74E-05	272133
1.70E-05	272134
1.66E-05	272135
1.61E-05	272136
1.57E-05	272137
1.51E-05	272140
1.46E-05	272141
1.41E-05	272142
1.36E-05	272143
1.30E-05	272144
1.25E-05	272145
1.20E-05	272146
1.14E-05	272147
1.09E-05	272150
1.04E-05	272151
4.50E-06	272152
4.39E-06	272153
4.29E-06	272154
4.20E-06	272155
4.13E-06	272156
4.05E-06	272157
3.98E-06	272160
3.94E-06	272161
3.89E-06	272162
3.85E-06	272163
3.82E-06	272164
3.79E-06	272165
3.77E-06	272166
3.74E-06	272167
3.74E-06	272170
3.72E-06	272171
3.70E-06	272172
3.70E-06	272173
3.69E-06	272174
3.68E-06	272175
3.68E-06	272176
3.68E-06	272177
3.66E-06	272200
3.67E-06	272201
3.67E-06	272202
3.66E-06	272203
3.66E-06	272204
3.66E-06	272205
3.65E-06	272206
3.66E-06	272207
3.65E-06	272210
3.65E-06	272211
3.65E-06	272212
3.65E-06	272213
3.65E-06	272214
3.65E-06	272215
3.65E-06	272216
3.65E-06	272217
3.65E-06	272220
3.64E-06	272221
3.65E-06	272222
3.65E-06	272223
3.64E-06	272224
3.65E-06	272225
3.65E-06	272226
3.64E-06	272227
3.64E-06	272230
3.65E-06	272231
3.64E-06	272232
3.65E-06	272233
3.65E-06	272234
3.64E-06	272235
3.65E-06	272236
3.65E-06	272237
3.65E-06	272240
3.65E-06	272241
3.65E-06	272242
3.65E-06	272243
3.66E-06	272244
3.65E-06	272245
3.65E-06	272246
3.66E-06	272247
3.66E-06	272250
3.65E-06	272251
3.66E-06	272252
3.66E-06	272253
3.65E-06	272254
3.66E-06	272255
3.66E-06	272256
3.66E-06	272257
3.66E-06	272260
3.66E-06	272261
3.66E-06	272262
3.67E-06	272263
3.66E-06	272264
3.66E-06	272265
3.67E-06	272266
3.67E-06	272267
3.66E-06	272270
3.66E-06	272271
3.67E-06	272272
3.66E-06	272273
3.66E-06	272274
3.67E-06	272275
3.67E-06	272276
3.66E-06	272277
3.67E-06	272300
3.67E-06	272301
3.66E-06	272302
3.67E-06	272303
3.67E-06	272304
3.66E-06	272305
3.67E-06	272306
3.67E-06	272307
3.66E-06	272310
3.67E-06	272311
3.67E-06	272312
3.66E-06	272313
3.67E-06	272314
3.67E-06	272315
3.66E-06	272316
3.67E-06	272317
3.67E-06	272320
3.66E-06	272321
3.67E-06	272322
3.67E-06	272323
3.67E-06	272324
3.67E-06	272325
3.67E-06	272326
3.67E-06	272327
3.67E-06	272330
3.67E-06	272331
3.67E-06	272332
3.67E-06	272333
3.67E-06	272334
3.67E-06	272335
3.67E-06	272336
3.67E-06	272337
3.67E-06	272340
3.67E-06	272341
3.68E-06	272342
3.67E-06	272343
3.67E-06	272344
3.68E-06	272345
3.67E-06	272346
3.67E-06	272347
3.68E-06	272350
3.67E-06	272351
3.67E-06	272352
3.68E-06	272353
3.67E-06	272354
3.67E-06	272355
3.68E-06	272356
3.67E-06	272357
3.67E-06	272360
3.68E-06	272361
3.67E-06	272362
3.68E-06	272363
3.68E-06	272364
3.67E-06	272365
3.68E-06	272366
3.68E-06	272367
3.67E-06	272370
3.68E-06	272371
3.68E-06	272372
3.67E-06	272373
3.68E-06	272374
3.68E-06	272375
3.67E-06	272376
3.68E-06	272377
3.68E-06	272400
3.67E-06	272401
3.68E-06	272402
3.68E-06	272403
3.68E-06	272404
3.67E-06	272405
3.68E-06	272406
3.68E-06	272407
3.67E-06	272410
3.68E-06	272411
3.68E-06	272412
3.67E-06	272413
3.68E-06	272414
3.68E-06	272415
3.67E-06	272416
3.68E-06	272417
3.68E-06	272420
3.67E-06	272421
3.68E-06	272422
3.68E-06	272423
3.67E-06	272424
3.68E-06	272425
3.68E-06	272426
3.67E-06	272427
3.68E-06	272430
3.68E-06	272431
3.67E-06	272432
3.67E-06	272433
3.68E-06	272434
3.68E-06	272435
3.67E-06	272436
3.68E-06	272437
3.68E-06	272440
3.67E-06	272441
3.68E-06	272442
3.68E-06	272443
3.67E-06	272444
3.68E-06	272445
3.68E-06	272446
3.67E-06	272447
3.68E-06	272450
3.68E-06	272451
3.67E-06	272452
3.68E-06	272453
3.68E-06	272454
3.68E-06	272455
3.67E-06	272456
3.68E-06	272457
3.68E-06	272460
3.67E-06	272461
3.68E-06	272462
3.68E-06	272463
3.67E-06	272464
3.68E-06	272465
3.68E-06	272466
3.67E-06	272467
3.68E-06	272470
3.68E-06	272471
3.67E-06	272472
3.68E-06	272473
3.68E-06	272474
3.68E-06	272475
3.67E-06	272476
3.68E-06	272477
3.68E-06	272500
3.67E-06	272501
3.68E-06	272502
3.68E-06	272503
3.67E-06	272504
3.68E-06	272505
3.68E-06	272506
3.68E-06	272507
3.68E-06	272510
3.68E-06	272511
3.68E-06	272512
3.68E-06	272513
3.68E-06	272514
3.68E-06	272515
3.68E-06	272516
3.68E-06	272517
3.68E-06	272520
3.67E-06	272521
3.68E-06	272522
3.68E-06	272523
3.67E-06	272524
3.68E-06	272525
3.68E-06	272526
3.68E-06	272527
3.68E-06	272530
3.68E-06	272531
3.68E-06	272532
3.67E-06	272533
3.68E-06	272534
3.68E-06	272535
3.67E-06	272536
3.68E-06	272537
3.68E-06	272540
3.67E-06	272541
3.68E-06	272542
3.68E-06	272543
3.68E-06	272544
3.67E-06	272545
3.68E-06	272546
3.68E-06	272547
3.68E-06	272550
3.67E-06	272551
3.68E-06	272552
3.68E-06	272553
3.67E-06	272554
3.67E-06	272555
3.68E-06	272556
3.68E-06	272557
3.67E-06	272560
3.67E-06	272561
3.68E-06	272562
3.68E-06	272563
3.67E-06	272564
3.68E-06	272565
3.68E-06	272566
3.67E-06	272567
3.67E-06	272570
3.68E-06	272571
3.68E-06	272572
3.67E-06	272573
3.68E-06	272574
3.68E-06	272575
3.67E-06	272576
3.67E-06	272577
3.68E-06	272600
3.68E-06	272601
3.67E-06	272602
3.68E-06	272603
3.68E-06	272604
3.68E-06	272605
3.68E-06	272606
3.68E-06	272607
3.68E-06	272610
3.68E-06	272611
3.68E-06	272612
3.68E-06	272613
3.67E-06	272614
3.68E-06	272615
3.68E-06	272616
3.68E-06	272617
3.68E-06	272620
3.69E-06	272621
3.68E-06	272622
3.68E-06	272623
3.69E-06	272624
3.68E-06	272625
3.68E-06	272626
3.69E-06	272627
3.69E-06	272630
3.68E-06	272631
3.68E-06	272632
3.69E-06	272633
3.68E-06	272634
3.68E-06	272635
3.69E-06	272636
3.69E-06	272637
3.68E-06	272640
3.69E-06	272641
3.69E-06	272642
3.68E-06	272643
3.68E-06	272644
3.69E-06	272645
3.68E-06	272646
3.68E-06	272647
3.69E-06	272650
3.69E-06	272651
3.68E-06	272652
3.69E-06	272653
3.69E-06	272654
3.68E-06	272655
3.68E-06	272656
3.69E-06	272657
3.68E-06	272660
3.68E-06	272661
3.69E-06	272662
3.69E-06	272663
3.68E-06	272664
3.69E-06	272665
3.69E-06	272666
3.68E-06	272667
3.68E-06	272670
3.69E-06	272671
3.69E-06	272672
3.68E-06	272673
3.69E-06	272674
3.69E-06	272675
3.68E-06	272676
3.68E-06	272677
3.69E-06	272700
3.69E-06	272701
3.68E-06	272702
3.68E-06	272703
3.69E-06	272704
3.68E-06	272705
3.68E-06	272706
3.69E-06	272707
3.69E-06	272710
3.68E-06	272711
3.68E-06	272712
3.69E-06	272713
3.69E-06	272714
3.68E-06	272715
3.68E-06	272716
3.69E-06	272717
3.68E-06	272720
3.68E-06	272721
3.69E-06	272722
3.68E-06	272723
3.68E-06	272724
3.69E-06	272725
3.69E-06	272726
3.68E-06	272727
3.68E-06	272730
3.69E-06	272731
3.68E-06	272732
3.68E-06	272733
3.69E-06	272734
3.69E-06	272735
3.68E-06	272736
3.69E-06	272737
3.69E-06	272740
3.68E-06	272741
3.68E-06	272742
3.69E-06	272743
3.68E-06	272744
3.68E-06	272745
3.69E-06	272746
3.69E-06	272747
3.68E-06	272750
3.69E-06	272751
3.69E-06	272752
3.69E-06	272753
3.68E-06	272754
3.69E-06	272755
3.69E-06	272756
3.68E-06	272757
3.68E-06	272760
3.69E-06	272761
3.69E-06	272762
3.68E-06	272763
3.69E-06	272764
3.69E-06	272765
3.68E-06	272766
3.68E-06	272767
3.69E-06	272770
3.69E-06	272771
3.68E-06	272772
3.69E-06	272773
3.69E-06	272774
3.68E-06	272775
3.69E-06	272776
3.69E-06	272777
3.68E-06	273000
3.68E-06	273001
3.69E-06	273002
3.69E-06	273003
3.68E-06	273004
3.68E-06	273005
3.69E-06	273006
3.69E-06	273007
3.68E-06	273010
3.69E-06	273011
3.69E-06	273012
3.68E-06	273013
3.68E-06	273014
3.69E-06	273015
3.68E-06	273016
3.68E-06	273017
3.69E-06	273020
3.69E-06	273021
3.68E-06	273022
3.68E-06	273023
3.69E-06	273024
3.69E-06	273025
3.68E-06	273026
3.68E-06	273027
3.69E-06	273030
3.69E-06	273031
3.68E-06	273032
3.68E-06	273033
3.69E-06	273034
3.69E-06	273035
3.68E-06	273036
3.68E-06	273037
3.69E-06	273040
3.68E-06	273041
3.68E-06	273042
3.69E-06	273043
3.68E-06	273044
3.68E-06	273045
3.69E-06	273046
3.69E-06	273047
3.68E-06	273050
3.68E-06	273051
3.69E-06	273052
3.68E-06	273053
3.68E-06	273054
3.69E-06	273055
3.68E-06	273056
3.68E-06	273057
3.68E-06	273060
3.69E-06	273061
3.68E-06	273062
3.68E-06	273063
3.69E-06	273064
3.68E-06	273065
3.68E-06	273066
3.69E-06	273067
3.68E-06	273070
3.68E-06	273071
3.69E-06	273072
3.68E-06	273073
3.68E-06	273074
3.69E-06	273075
3.68E-06	273076
3.68E-06	273077
3.69E-06	273100
3.68E-06	273101
3.68E-06	273102
3.68E-06	273103
3.69E-06	273104
3.68E-06	273105
3.68E-06	273106
3.69E-06	273107
3.68E-06	273110
3.68E-06	273111
3.69E-06	273112
3.69E-06	273113
3.68E-06	273114
3.68E-06	273115
3.69E-06	273116
3.68E-06	273117
3.68E-06	273120
3.69E-06	273121
3.68E-06	273122
3.68E-06	273123
3.68E-06	273124
3.69E-06	273125
3.68E-06	273126
3.68E-06	273127
3.68E-06	273130
3.69E-06	273131
3.68E-06	273132
3.68E-06	273133
3.68E-06	273134
3.69E-06	273135
3.68E-06	273136
3.68E-06	273137
3.68E-06	273140
3.69E-06	273141
3.68E-06	273142
3.68E-06	273143
3.69E-06	273144
3.69E-06	273145
3.68E-06	273146
3.68E-06	273147
3.69E-06	273150
3.68E-06	273151
3.68E-06	273152
3.68E-06	273153
3.69E-06	273154
3.68E-06	273155
3.68E-06	273156
3.69E-06	273157
3.68E-06	273160
3.68E-06	273161
3.69E-06	273162
3.68E-06	273163
3.68E-06	273164
3.69E-06	273165
3.69E-06	273166
3.68E-06	273167
3.68E-06	273170
3.69E-06	273171
3.68E-06	273172
3.68E-06	273173
3.69E-06	273174
3.69E-06	273175
3.68E-06	273176
3.68E-06	273177
3.69E-06	273200
3.68E-06	273201
3.68E-06	273202
3.69E-06	273203
3.68E-06	273204
3.68E-06	273205
3.69E-06	273206
3.68E-06	273207
3.68E-06	273210
3.69E-06	273211
3.69E-06	273212
3.68E-06	273213
3.68E-06	273214
3.69E-06	273215
3.68E-06	273216
3.68E-06	273217
3.69E-06	273220
3.69E-06	273221
3.68E-06	273222
3.68E-06	273223
3.69E-06	273224
3.68E-06	273225
3.68E-06	273226
3.69E-06	273227
3.68E-06	273230
3.68E-06	273231
3.69E-06	273232
3.69E-06	273233
3.68E-06	273234
3.69E-06	273235
3.69E-06	273236
3.68E-06	273237
3.69E-06	273240
3.69E-06	273241
3.68E-06	273242
3.68E-06	273243
3.69E-06	273244
3.69E-06	273245
3.68E-06	273246
3.68E-06	273247
3.69E-06	273250
3.69E-06	273251
3.68E-06	273252
3.69E-06	273253
3.69E-06	273254
3.69E-06	273255
3.68E-06	273256
3.69E-06	273257
3.69E-06	273260
3.68E-06	273261
3.68E-06	273262
3.69E-06	273263
3.69E-06	273264
3.68E-06	273265
3.68E-06	273266
3.69E-06	273267
3.69E-06	273270
3.68E-06	273271
3.69E-06	273272
3.69E-06	273273
3.68E-06	273274
3.68E-06	273275
3.69E-06	273276
3.69E-06	273277
3.68E-06	273300
3.69E-06	273301
3.69E-06	273302
3.68E-06	273303
3.69E-06	273304
3.69E-06	273305
3.68E-06	273306
3.69E-06	273307
3.69E-06	273310
3.69E-06	273311
3.68E-06	273312
3.69E-06	273313
3.69E-06	273314
3.68E-06	273315
3.69E-06	273316
3.69E-06	273317
3.69E-06	273320
3.68E-06	273321
3.69E-06	273322
3.69E-06	273323
3.68E-06	273324
3.69E-06	273325
3.69E-06	273326
3.68E-06	273327
3.69E-06	273330
3.69E-06	273331
3.68E-06	273332
3.69E-06	273333
3.69E-06	273334
3.69E-06	273335
3.68E-06	273336
3.69E-06	273337
3.69E-06	273340
3.68E-06	273341
3.69E-06	273342
3.69E-06	273343
3.69E-06	273344
3.68E-06	273345
3.69E-06	273346
3.69E-06	273347
3.68E-06	273350
3.69E-06	273351
3.69E-06	273352
3.68E-06	273353
3.69E-06	273354
3.69E-06	273355
3.68E-06	273356
3.69E-06	273357
3.69E-06	273360
3.69E-06	273361
3.68E-06	273362
3.69E-06	273363
3.69E-06	273364
3.68E-06	273365
3.68E-06	273366
3.69E-06	273367
3.69E-06	273370
3.68E-06	273371
3.68E-06	273372
3.69E-06	273373
3.69E-06	273374
3.68E-06	273375
3.69E-06	273376
3.69E-06	273377
3.69E-06	273400
3.68E-06	273401
3.69E-06	273402
3.69E-06	273403
3.69E-06	273404
3.68E-06	273405
3.69E-06	273406
3.69E-06	273407
3.68E-06	273410
3.68E-06	273411
3.69E-06	273412
3.68E-06	273413
3.68E-06	273414
3.69E-06	273415
3.69E-06	273416
3.68E-06	273417
3.69E-06	273420
3.69E-06	273421
3.68E-06	273422
3.69E-06	273423
3.69E-06	273424
3.68E-06	273425
3.68E-06	273426
3.69E-06	273427
3.69E-06	273430
3.68E-06	273431
3.69E-06	273432
3.69E-06	273433
3.68E-06	273434
3.68E-06	273435
3.69E-06	273436
3.69E-06	273437
3.68E-06	273440
3.69E-06	273441
3.69E-06	273442
3.68E-06	273443
3.69E-06	273444
3.69E-06	273445
3.69E-06	273446
3.68E-06	273447
3.69E-06	273450
3.69E-06	273451
3.68E-06	273452
3.69E-06	273453
3.69E-06	273454
3.69E-06	273455
3.69E-06	273456
3.69E-06	273457
3.69E-06	273460
3.68E-06	273461
3.69E-06	273462
3.69E-06	273463
3.69E-06	273464
3.69E-06	273465
3.69E-06	273466
3.69E-06	273467
3.68E-06	273470
3.69E-06	273471
3.69E-06	273472
3.69E-06	273473
3.69E-06	273474
3.69E-06	273475
3.69E-06	273476
3.69E-06	273477
3.70E-06	273500
3.69E-06	273501
3.69E-06	273502
3.70E-06	273503
3.69E-06	273504
3.69E-06	273505
3.69E-06	273506
3.70E-06	273507
3.69E-06	273510
3.69E-06	273511
3.70E-06	273512
3.70E-06	273513
3.69E-06	273514
3.69E-06	273515
3.70E-06	273516
3.70E-06	273517
3.69E-06	273520
3.69E-06	273521
3.70E-06	273522
3.70E-06	273523
3.69E-06	273524
3.70E-06	273525
3.70E-06	273526
3.70E-06	273527
3.69E-06	273530
3.70E-06	273531
3.70E-06	273532
3.69E-06	273533
3.69E-06	273534
3.70E-06	273535
3.70E-06	273536
3.69E-06	273537
3.69E-06	273540
3.70E-06	273541
3.69E-06	273542
3.69E-06	273543
3.70E-06	273544
3.69E-06	273545
3.69E-06	273546
3.70E-06	273547
3.70E-06	273550
3.69E-06	273551
3.69E-06	273552
3.70E-06	273553
3.69E-06	273554
3.69E-06	273555
3.70E-06	273556
3.69E-06	273557
3.69E-06	273560
3.69E-06	273561
3.70E-06	273562
3.69E-06	273563
3.69E-06	273564
3.70E-06	273565
3.69E-06	273566
3.69E-06	273567
3.70E-06	273570
3.70E-06	273571
3.69E-06	273572
3.69E-06	273573
3.70E-06	273574
3.69E-06	273575
3.69E-06	273576
3.69E-06	273577
3.70E-06	273600
3.69E-06	273601
3.69E-06	273602
3.70E-06	273603
3.69E-06	273604
3.69E-06	273605
3.70E-06	273606
3.69E-06	273607
3.69E-06	273610
3.69E-06	273611
3.69E-06	273612
3.69E-06	273613
3.69E-06	273614
3.69E-06	273615
3.69E-06	273616
3.69E-06	273617
3.70E-06	273620
3.69E-06	273621
3.69E-06	273622
3.69E-06	273623
3.69E-06	273624
3.69E-06	273625
3.69E-06	273626
3.69E-06	273627
3.69E-06	273630
3.69E-06	273631
3.69E-06	273632
3.69E-06	273633
3.69E-06	273634
3.69E-06	273635
3.70E-06	273636
3.69E-06	273637
3.69E-06	273640
3.70E-06	273641
3.69E-06	273642
3.69E-06	273643
3.69E-06	273644
3.69E-06	273645
3.69E-06	273646
3.69E-06	273647
3.70E-06	273650
3.69E-06	273651
3.69E-06	273652
3.69E-06	273653
3.70E-06	273654
3.69E-06	273655
3.69E-06	273656
3.70E-06	273657
3.69E-06	273660
3.69E-06	273661
3.70E-06	273662
3.70E-06	273663
3.69E-06	273664
3.69E-06	273665
3.70E-06	273666
3.69E-06	273667
3.69E-06	273670
3.70E-06	273671
3.70E-06	273672
3.69E-06	273673
3.69E-06	273674
3.70E-06	273675
3.69E-06	273676
3.69E-06	273677
3.70E-06	273700
3.69E-06	273701
3.69E-06	273702
3.70E-06	273703
3.70E-06	273704
3.69E-06	273705
3.69E-06	273706
3.70E-06	273707
3.69E-06	273710
3.69E-06	273711
3.70E-06	273712
3.69E-06	273713
3.69E-06	273714
3.70E-06	273715
3.70E-06	273716
3.69E-06	273717
3.70E-06	273720
3.70E-06	273721
3.69E-06	273722
3.69E-06	273723
3.70E-06	273724
3.70E-06	273725
3.69E-06	273726
3.70E-06	273727
3.70E-06	273730
3.69E-06	273731
3.69E-06	273732
3.70E-06	273733
3.69E-06	273734
3.69E-06	273735
3.70E-06	273736
3.70E-06	273737
3.69E-06	273740
3.70E-06	273741
3.70E-06	273742
3.69E-06	273743
3.69E-06	273744
3.70E-06	273745
3.70E-06	273746
3.69E-06	273747
3.69E-06	273750
3.70E-06	273751
3.70E-06	273752
3.69E-06	273753
3.69E-06	273754
3.70E-06	273755
3.69E-06	273756
3.69E-06	273757
3.69E-06	273760
3.70E-06	273761
3.69E-06	273762
3.69E-06	273763
3.70E-06	273764
3.69E-06	273765
3.69E-06	273766
3.70E-06	273767
3.70E-06	273770
3.69E-06	273771
3.69E-06	273772
3.70E-06	273773
3.69E-06	273774
3.69E-06	273775
3.70E-06	273776
3.69E-06	273777
3.69E-06	274000
3.70E-06	274001
3.69E-06	274002
3.69E-06	274003
3.70E-06	274004
3.70E-06	274005
3.69E-06	274006
3.69E-06	274007
3.70E-06	274010
3.69E-06	274011
3.69E-06	274012
3.70E-06	274013
3.69E-06	274014
3.69E-06	274015
3.70E-06	274016
3.69E-06	274017
3.69E-06	274020
3.70E-06	274021
3.69E-06	274022
3.69E-06	274023
3.69E-06	274024
3.70E-06	274025
3.69E-06	274026
3.69E-06	274027
3.70E-06	274030
3.69E-06	274031
3.69E-06	274032
3.69E-06	274033
3.69E-06	274034
3.69E-06	274035
3.69E-06	274036
3.70E-06	274037
3.69E-06	274040
3.69E-06	274041
3.70E-06	274042
3.69E-06	274043
3.69E-06	274044
3.69E-06	274045
3.69E-06	274046
3.69E-06	274047
3.69E-06	274050
3.70E-06	274051
3.69E-06	274052
3.69E-06	274053
3.69E-06	274054
3.69E-06	274055
3.69E-06	274056
3.69E-06	274057
3.69E-06	274060
3.69E-06	274061
3.69E-06	274062
3.70E-06	274063
3.69E-06	274064
3.69E-06	274065
3.69E-06	274066
3.69E-06	274067
3.69E-06	274070
3.69E-06	274071
3.70E-06	274072
3.69E-06	274073
3.69E-06	274074
3.69E-06	274075
3.69E-06	274076
3.69E-06	274077
3.68E-06	274100
3.69E-06	274101
3.69E-06	274102
3.69E-06	274103
3.69E-06	274104
3.69E-06	274105
3.69E-06	274106
3.69E-06	274107
3.69E-06	274110
3.69E-06	274111
3.69E-06	274112
3.69E-06	274113
3.69E-06	274114
3.69E-06	274115
3.69E-06	274116
3.69E-06	274117
3.69E-06	274120
3.69E-06	274121
3.69E-06	274122
3.69E-06	274123
3.69E-06	274124
3.69E-06	274125
3.69E-06	274126
3.69E-06	274127
3.69E-06	274130
3.69E-06	274131
3.69E-06	274132
3.69E-06	274133
3.69E-06	274134
3.69E-06	274135
3.69E-06	274136
3.69E-06	274137
3.69E-06	274140
3.69E-06	274141
3.69E-06	274142
3.69E-06	274143
3.69E-06	274144
3.69E-06	274145
3.69E-06	274146
3.69E-06	274147
3.69E-06	274150
3.69E-06	274151
3.68E-06	274152
3.69E-06	274153
3.69E-06	274154
3.69E-06	274155
3.69E-06	274156
3.69E-06	274157
3.69E-06	274160
3.69E-06	274161
3.69E-06	274162
3.69E-06	274163
3.69E-06	274164
3.69E-06	274165
3.69E-06	274166
3.69E-06	274167
3.69E-06	274170
3.69E-06	274171
3.69E-06	274172
3.68E-06	274173
3.69E-06	274174
3.69E-06	274175
3.69E-06	274176
3.69E-06	274177
3.69E-06	274200
3.69E-06	274201
3.69E-06	274202
3.69E-06	274203
3.69E-06	274204
3.69E-06	274205
3.69E-06	274206
3.69E-06	274207
3.69E-06	274210
3.69E-06	274211
3.69E-06	274212
3.70E-06	274213
3.69E-06	274214
3.69E-06	274215
3.69E-06	274216
3.69E-06	274217
3.69E-06	274220
3.69E-06	274221
3.69E-06	274222
3.69E-06	274223
3.69E-06	274224
3.69E-06	274225
3.70E-06	274226
3.69E-06	274227
3.69E-06	274230
3.69E-06	274231
3.69E-06	274232
3.69E-06	274233
3.69E-06	274234
3.69E-06	274235
3.69E-06	274236
3.69E-06	274237
3.70E-06	274240
3.69E-06	274241
3.69E-06	274242
3.70E-06	274243
3.70E-06	274244
3.69E-06	274245
3.69E-06	274246
3.70E-06	274247
3.69E-06	274250
3.69E-06	274251
3.69E-06	274252
3.69E-06	274253
3.69E-06	274254
3.69E-06	274255
3.70E-06	274256
3.69E-06	274257
3.69E-06	274260
3.70E-06	274261
3.69E-06	274262
3.69E-06	274263
3.70E-06	274264
3.69E-06	274265
3.69E-06	274266
3.69E-06	274267
3.69E-06	274270
3.69E-06	274271
3.70E-06	274272
3.70E-06	274273
3.69E-06	274274
3.69E-06	274275
3.70E-06	274276
3.69E-06	274277
3.69E-06	274300
3.70E-06	274301
3.70E-06	274302
3.69E-06	274303
3.69E-06	274304
3.70E-06	274305
3.69E-06	274306
3.69E-06	274307
3.70E-06	274310
3.70E-06	274311
3.69E-06	274312
3.69E-06	274313
3.70E-06	274314
3.69E-06	274315
3.69E-06	274316
3.70E-06	274317
3.70E-06	274320
3.69E-06	274321
3.69E-06	274322
3.70E-06	274323
3.69E-06	274324
3.69E-06	274325
3.70E-06	274326
3.69E-06	274327
3.69E-06	274330
3.70E-06	274331
3.70E-06	274332
3.69E-06	274333
3.69E-06	274334
3.70E-06	274335
3.70E-06	274336
3.69E-06	274337
3.69E-06	274340
3.70E-06	274341
3.70E-06	274342
3.69E-06	274343
3.69E-06	274344
3.70E-06	274345
3.70E-06	274346
3.69E-06	274347
3.69E-06	274350
3.70E-06	274351
3.70E-06	274352
3.69E-06	274353
3.70E-06	274354
3.70E-06	274355
3.69E-06	274356
3.69E-06	274357
3.70E-06	274360
